,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
0,7436652,Whole Earth Farms Grain Free Recipe With Salmon And Whitefish Recipe Balanced Food For Adult Dogs,Whole Earth Farms,2021-01-07,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, taurine: 0.12%, crude fat: 14%, crude fiber: 4.5%, vitamin  e(g/mg): 70iu, omega- 3fatty acids: 0.2%, omega- 6 fatty acids: 2%, glucosamine(g/mg): 300mg, chondroitin sulfate(g/mg): 300mg, moisture: 11%, crude protein: 27%",100.0,,,,,14,4.5,11,27,,
1,8215783,Stewart Chicken Breast Dog Treats,Stewart,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Bng Miracle Pet,Bng Miracle Pet,"serving size: 1.00kg, total calories: 3693.00kcal, sodium: 0.25%, crude fiber: 1.00%, moisture: 7.50%, crude fat: 3%, crude protein: 74%",1000.0,369300.0,,,,3,1.00,7.50,74,3693.00,
2,5116136,Himalayan Dog Treats Coco Rings,Himalayan,2018-01-07,United States,Pet Food,Dog Snacks/Treats,Himalayan Corporation,Himalayan Corporation,"per serving size: 5pieces, servings per container(g/mg): 50, total calories: 34kcal, carbohydrate(g/mg): 34.8g, crudeprotein: 7.52%, crudefat: 50.54%, crudefiber: 21.1%, moisture: 5.14%, sodium carbonate (ash): 1.97%",,34.0,,,,50.54,21.1,5.14,7.52,34,1.97
3,8216584,Purebites Tuna And Shrimp In A Nutritious Broth Cat Food,Purebites,2022-01-09,United States,Pet Food,Cat Food - Wet,Pure Treats,Pure Treats,"serving size: 1.00kg, total calories: 277.00kcal, crude fiber: 0.10%, moisture: 93.00%, crude protein: 6%, crude fat: 0.1%",1000.0,27700.0,,,,0.1,0.10,93.00,6,277.00,
4,6420685,Stella And Chewys Carnivore Cravings Grain Free Chicken And Salmon Recipe For Adult Cats,Stella And Chewys,2020-01-02,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"total calories: 1137kcal, phosphorus: 0.1%, magnesium: 0.015%, crudeprotein: 8%, moisture: 83%, taurine: 0.15%, sodium carbonate (ash): 3%, crudefiber: 1.5%, crudefat: 2%",,1137.0,,,,2,1.5,83,8,1137,3
5,7639313,Pampered Pets Organic Peanut Butter Flavor Soft Baked Wholesome Dog Treats,Pampered Pets,2021-01-01,United States,Pet Food,Dog Snacks/Treats,Pampered Pets,Pampered Pets,"per serving size: 1.0kg, total calories: 4967kcal, moisture: 9.50%, crude protein: 12%, crude fat: 28%, crude fiber: 1%",100.0,496.7,,,,28,1,9.50,12,4967,
6,7465386,Merrick Grain Free With Real Duck And Sweet Potato Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3678kcal, chondroitinsulfate(g/mg): 1200mg, glucosaminehydrochloride(g/mg): 1200mg, crudefat: 17%, crudefiber: 3.5%, crudeprotein: 34%, moisture: 11%, taurine: 0.17%, omega3fattyacid: 0.8%, omega6fattyacid: 3%",100.0,367800.0,,,,3,3.5,11,34,3678,
7,5997395,Pet N Shape Duck Feet Dog Treats,Pet N Shape,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Pet N Shape,Pet N Shape,"crudeprotein: 35%, crudefat: 30%, crudefiber: 1%, moisture: 8%",,,,,,30,1,8,35,,
8,6534984,Blue Dog Bakery Perfect Trainers Training Treats For Dogs With Grilled Chicken And Cheese Flavor,Blue Dog Bakery,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,,"total calories: 3147kcal, moisture: 25%, crudeprotein: 2%, crudefat: 0.25%, crudefiber: 5%",,3147.0,,,,0.25,5,25,2,3147,
9,8386629,Halo Holistic Cage-Free Chicken And Brown Rice Dry Food For Adult Dogs,Halo,2022-01-11,United States,Pet Food,Dog Food - Dry,Halo,Halo,"serving size: 1.00kg, total calories: 3660.00kcal, crude fiber: 5.00%, vitamin e: 225.00iu, crude fat: 15.00%, crude protein: 25.00%, moisture: 10.00%, omega 3 fatty acids : 0.80%",1000.0,366000.0,0.0,0.0,,15.00,5.00,10.00,25.00,3660.00,
