,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
0,7436652,Whole Earth Farms Grain Free Recipe With Salmon And Whitefish Recipe Balanced Food For Adult Dogs,Whole Earth Farms,2021-01-07,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, taurine: 0.12%, crude fat: 14%, crude fiber: 4.5%, vitamin  e(g/mg): 70iu, omega- 3fatty acids: 0.2%, omega- 6 fatty acids: 2%, glucosamine(g/mg): 300mg, chondroitin sulfate(g/mg): 300mg, moisture: 11%, crude protein: 27%",100.0,,,,,14,4.5,11,27,,
1,6699996,Primal Pet Foods Butchers Blend Raw Toppers For Dogs And Cat Food With Sardine Recipe,Primal Pet Foods,2020-01-07,United States,Pet Food,Cat Food - Wet,Primal Pet Foods,Primal Pet Foods,"fat: 0g, protein: 0g,     total calories: 31.0kcal, calcium: 0.420%, iron(g/mg): 38.0ppm, potassium: 0.240%, sodium: 0.130%, vitamin a(g/mg): 11000.0iu, total carbohydrate: 1.40%, copper(g/mg): 1.0ppm, crude  fat: 3.0%, crude fiber: 1.0%, iodine(g/mg): 0.350ppm, magnesium: 0.0380%, omega 6(g/mg): 0.910g, thiamine b 1(g/mg): 0.720mg, sodium carbonate (ash): 4.0%, crude protein: 13.0%, manganese (g/mg): 1.30ppm, moisture: 79.0%, omega3(g/mg): 18.190g, phosphorus: 0.360%, selenium(g/mg): 0.340ppm, taurine: 0.130%, vitamind(g/mg): 3770.0iu, zinc(g/mg): 15.50ppm",,31.0,,,,3.0,1.0,79.0,13.0,31.0,4.0
2,4708587,WholeHearted Healthy Benefits Easy Digestion Dog Food With Potato And Egg Product Recipe,Instant Ocean,2018-01-01,United States,Pet Food,Dog Food - Dry,Spectrum Brands,Spectrum Brands,"zinc(g/mg): 150mg, selenium(g/mg): 0.3mg, vitaminemg: 300iu, totalmicroorganisms(g/mg): 1million cfu, crudefat: 13%, crudefiber: 2.5%, crudeprotein: 25%, moisture: 10%, omega3fattyacids: 0.8%, omega6fattyacids: 2.5%",,,,,,2.5,2.5,10,25,,
3,7040265,"Purina Beneful Incredibites Pate With Farm Raised Chicken, Tomatoes Carrots, And Spinach For Small Dogs",Purina Beneful,2020-01-12,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 1261kcal, moisture: 78%, crude protein: 9%, crude fat: 6%, crude fiber: 1.5%",,1261.0,,,,6,1.5,78,9,1261,
4,5924829,Tiki Cat Stix Duck In Creamy Gravy Wet Treats For Cats,Tiki Cat,2019-01-06,United States,Pet Food,Cat Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 614kcal, moisture: 88%, crudefat: 2%, crudeprotein: 8%, crudefiber: 0.5%",,614.0,,,,2,0.5,88,8,614,
5,5116136,Himalayan Dog Treats Coco Rings,Himalayan,2018-01-07,United States,Pet Food,Dog Snacks/Treats,Himalayan Corporation,Himalayan Corporation,"per serving size: 5pieces, servings per container(g/mg): 50, total calories: 34kcal, carbohydrate(g/mg): 34.8g, crudeprotein: 7.52%, crudefat: 50.54%, crudefiber: 21.1%, moisture: 5.14%, sodium carbonate (ash): 1.97%",,34.0,,,,50.54,21.1,5.14,7.52,34,1.97
6,8216584,Purebites Tuna And Shrimp In A Nutritious Broth Cat Food,Purebites,2022-01-09,United States,Pet Food,Cat Food - Wet,Pure Treats,Pure Treats,"serving size: 1.00kg, total calories: 277.00kcal, crude fiber: 0.10%, moisture: 93.00%, crude protein: 6%, crude fat: 0.1%",1000.0,27700.0,,,,0.1,0.10,93.00,6,277.00,
7,6517335,NutriSource Beef And Rice Recipe Dog Food,Nutri Source,2020-01-05,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"iron(g/mg): 140mg, copper(g/mg): 13, manganese(g/mg): 18, zinc(g/mg): 160, selenium(g/mg): 0.35, taurine(g/mg): 0.8g, glucosamine(g/mg): 300mg, chondroitinsulfate(g/mg): 150mg, l-carnitine(g/mg): 20mg, cobalt(g/mg): 1mg, totalmicroorganisms(g/mg): 100million cfu, crudeprotein: 22%, crudefat: 13%, crudefiber: 5%, moisture: 10%, eicosapentaenoic(epa)anddocosahexaenoicacid(dha): 0.05%, omega6fattyacids: 1.8%, omega3fattyacids: 0.6%, dlmethionine: 0.25%, cholinechloride: 0.2%",,,,,,0.6,5,10,22,,
8,6887721,I And Love And You Hair Meowt Hearties Superfood Infused Grain Free Salmon Recipe Cat Treats,I And Love And You,2020-01-10,United States,Pet Food,Cat Snacks/Treats,Natpets,Natpets,"total calories: 3353.0kcal, vitamin a(g/mg): 40000.0iu, vitamin c (g/mg): 300.0mg, crudefat: 13.0%, crude fiber: 5.0%, crudeprotein: 19.0%, moisture: 24.0%, omega3 fatty acids: 1.50%, omega6 fatty acids: 2.50%, vitamin e (g/mg): 300.0iu, zinc(g/mg): 300.0mg",,3353.0,,,,13.0,5.0,24.0,19.0,3353.0,
9,7637739,Stella And Chewys Wild Red Classic Grain And Legume Free Red Meat Recipe Dry Food For Dogs,Stella And Chewys,2021-01-12,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"per serving size: 1.0kg, total calories: 3781.0kcal, vitamin   a(g/mg): 5000.0iu, chondroitin sulfate(g/mg): 400.0mg, crude fat: 19.0%, crude fiber: 5.0%, glucosamine(g/mg): 400.0mg, omega 6 fatty acids: 3.50%, crude protein: 26.0%, moisture: 12.0%, omega 3: 0.750%, taurine: 0.20%, vitamin  e(g/mg): 50iu",100.0,378.1,,,,19.0,5.0,12.0,26.0,3781.0,
